player_id,name,pos,team,age,age_mult,snap_pct,tgt_share,tgt_pg,car_pg,ypt,ypc,games,ppg,proj,p_rec,p_rec_yds,p_rec_tds,p_rush_yds,p_rush_tds,p_pass_yds,p_pass_tds,p_ints,changed_team,team_change_car_mult,team_change_tgt_mult,on_roster,sample_games,rookie,pick,tier,useful_rate,bust_rate,context_mult,context_note,override_note,scout_tag,scout_note
00-0038040,Zamir White,RB,NO,27.0,0.97,21.8,3.4,1.1,5.1,5.17,3.61,14.5,3.54,51.4,10.4,71.5,0.4,242.5,1.2,0.1,0.0,0.0,True,0.89,0.761,True,13,,,,,,0.901,OL by his own gap mix: 16 pctl (L25/M25/R50 split) + team pass game 19 pctl + own contact talent 17 pctl,,,
00-0036630,Tylan Wallace,WR,CLE,27.3,1.05,23.7,3.1,2.2,0.1,8.23,4.94,15.0,3.43,51.4,18.0,234.7,1.6,3.7,0.0,0.2,0.0,0.0,True,1.0,0.89,True,14,,,,,,0.865,"QB 6 pctl, team pass game 3 pctl",,,
00-0041472,Marlin Klein,TE,HOU,,1.0,,,0.0,0.0,0.0,0.0,13.0,3.94,51.2,21.0,212.3,1.5,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,59.0,Round 2,14.0,28.0,0.97,"QB 31 pctl, team pass game 56 pctl",,,
00-0036332,Josiah Deguara,TE,NYG,29.5,1.0,10.0,1.9,2.2,0.0,6.4,2.75,14.5,3.52,51.0,21.3,193.0,1.7,1.4,0.0,0.3,0.0,0.0,True,1.0,0.963,True,7,,,,,,0.964,"QB 34 pctl, team pass game 45 pctl",,,
00-0037805,Jeremy Ruckert,TE,NYJ,26.1,1.04,44.1,7.0,2.5,0.0,6.05,2.75,15.0,3.39,50.9,24.9,205.4,0.9,0.6,0.0,0.1,0.0,0.0,False,1.0,1.0,True,26,,,,,,0.891,"QB 12 pctl, team pass game 16 pctl",,,
00-0040870,Ja'Kobi Lane,WR,BAL,,1.0,,,0.0,0.0,0.0,0.0,12.5,4.07,50.9,18.7,253.2,1.1,3.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,80.0,Round 3,8.0,35.0,1.068,"QB 97 pctl, team pass game 28 pctl",,,
00-0039577,Kedon Slovis,QB,GB,25.4,1.02,3.0,0.0,0.0,3.0,3.36,4.1,3.3,15.36,50.7,0.0,0.2,0.0,41.0,0.4,531.9,3.5,1.7,True,1.0,1.0,True,1,,,,,,0.986,"weapons 38 pctl, pass protection 60 pctl (incl. own pressure rate 72 pctl)",,,
00-0035567,Craig Reynolds,RB,WAS,30.2,0.73,6.6,1.4,0.8,4.5,5.79,4.11,13.5,3.76,50.7,8.4,65.3,0.3,255.3,1.4,0.2,0.0,0.0,True,1.018,0.917,True,8,,,,,,1.029,OL by his own gap mix: 85 pctl (L0/M33/R67 split) + team pass game 41 pctl + own contact talent 20 pctl,,,
00-0034365,Ian Thomas,TE,LV,30.2,1.0,35.7,4.9,2.5,0.0,7.0,2.75,13.5,3.75,50.6,22.4,203.3,1.3,1.0,0.0,0.2,0.0,0.0,False,1.0,1.0,True,10,,,,,,0.869,"QB 3 pctl, team pass game 12 pctl",,,
00-0037077,Sam Howell,QB,DAL,26.0,1.04,21.5,0.0,0.0,3.2,3.36,4.08,3.3,15.18,50.1,0.0,0.2,0.0,43.5,0.4,543.1,3.4,2.1,True,1.0,1.0,True,1,,,,,,0.984,"weapons 41 pctl, pass protection 52 pctl (incl. own pressure rate 16 pctl)",,,
00-0037120,Tyler Goodson,RB,ATL,25.8,1.02,7.7,1.5,1.1,4.1,5.12,4.12,14.5,3.36,48.7,10.9,74.2,0.4,231.8,0.8,0.1,0.0,0.0,True,1.045,0.862,True,16,,,,,,0.941,OL by his own gap mix: 34 pctl (L44/M11/R44 split) + team pass game 38 pctl + own contact talent 16 pctl,,,
00-0036429,Charlie Woerner,TE,ATL,28.9,1.04,47.8,4.4,2.2,0.0,6.15,2.75,14.5,3.29,47.7,21.6,182.2,1.3,0.9,0.0,0.2,0.0,0.0,False,1.0,1.0,True,14,,,,,,0.939,"QB 25 pctl, team pass game 38 pctl",,,
00-0037594,Julius Chestnut,RB,TEN,25.8,1.02,4.9,0.6,0.9,4.1,5.19,4.16,14.5,3.26,47.2,8.5,61.6,0.3,229.1,1.3,0.1,0.0,0.0,False,1.0,1.0,True,14,,,,,,0.927,OL by his own gap mix: 29 pctl (L27/M36/R36 split) + team pass game 6 pctl + own contact talent 33 pctl,,,
00-0036741,Jack Stoll,TE,CLE,28.6,1.04,21.6,3.4,2.3,0.0,6.16,2.75,14.5,3.21,46.6,19.3,176.0,1.6,1.1,0.0,0.2,0.0,0.0,True,1.0,1.012,True,10,,,,,,0.865,"QB 6 pctl, team pass game 3 pctl",,,
00-0033955,Jeremy McNichols,RB,WAS,30.7,0.64,29.1,6.4,1.1,2.6,5.66,4.56,14.0,3.31,46.4,12.5,89.9,0.1,171.0,1.2,0.1,0.0,0.0,False,1.018,1.0,True,30,,,,,,1.029,OL by his own gap mix: 49 pctl (L52/M32/R16 split) + team pass game 41 pctl + own contact talent 99 pctl,,,
00-0032394,Nick Vannett,TE,BAL,33.5,0.7,36.1,5.3,1.8,0.0,6.78,2.75,12.5,3.7,46.3,17.7,159.2,2.1,0.7,0.0,0.2,0.0,0.0,True,1.0,1.109,True,12,,,,,,1.068,"QB 97 pctl, team pass game 28 pctl",,,
00-0036510,Kenny Yeboah,TE,ARI,27.8,1.06,19.0,3.5,2.0,0.0,6.65,2.75,14.5,3.18,46.1,18.9,180.2,1.5,1.7,0.0,0.3,0.0,0.0,True,1.0,0.777,True,6,,,,,,0.945,"QB 22 pctl, team pass game 50 pctl",,,
00-0032392,Austin Hooper,TE,ATL,31.8,0.87,50.9,8.9,1.8,0.0,8.24,2.75,14.0,3.21,44.9,17.5,189.9,1.4,0.5,0.0,0.1,0.0,0.0,True,1.0,0.75,True,30,,,,,,0.939,"QB 25 pctl, team pass game 38 pctl",,,
00-0039631,Cam Grandy,TE,MIN,26.8,1.06,11.1,3.3,2.0,0.0,6.51,2.75,14.5,3.1,44.9,19.7,171.8,1.3,1.7,0.0,0.3,0.0,0.0,True,1.0,0.803,True,6,,,,,,0.933,"QB 38 pctl, team pass game 9 pctl",,,
00-0034798,Durham Smythe,TE,BAL,31.1,0.94,29.4,3.3,2.0,0.0,5.69,2.75,13.5,3.24,43.8,19.4,165.1,1.3,0.9,0.0,0.1,0.0,0.0,True,1.0,1.109,True,17,,,,,,1.068,"QB 97 pctl, team pass game 28 pctl",,,
00-0032104,Ameer Abdullah,RB,JAX,33.2,0.46,18.9,5.7,1.2,2.0,5.63,4.34,13.0,3.37,43.8,13.5,91.0,0.4,116.2,1.2,0.1,0.0,0.0,True,1.215,1.25,True,25,,,,,,1.022,OL by his own gap mix: 48 pctl (L7/M36/R57 split) + team pass game 69 pctl + own contact talent 68 pctl,,,
00-0033576,Eric Saubert,TE,SEA,32.3,0.87,36.9,3.2,2.0,0.0,6.41,2.75,12.5,3.36,42.0,18.1,166.5,1.2,0.8,0.0,0.2,0.0,0.0,False,1.0,1.0,True,12,,,,,,1.029,"QB 50 pctl, team pass game 78 pctl",,,
00-0033217,Mo Alie-Cox,TE,IND,33.0,0.79,40.6,6.1,1.7,0.0,6.47,2.75,13.0,3.05,39.6,15.2,147.9,1.6,0.5,0.0,0.1,0.0,0.0,False,1.0,1.0,True,23,,,,,,1.029,"QB 56 pctl, team pass game 66 pctl",,,
00-0036825,Feleipe Franks,TE,CAR,28.7,1.04,2.5,0.3,1.6,0.3,6.67,2.72,14.5,2.71,39.3,15.1,145.4,1.1,12.3,0.3,0.3,0.0,0.0,True,1.0,0.75,True,5,,,,,,0.931,"QB 28 pctl, team pass game 25 pctl",,,
00-0041047,Chris Brazzell II,WR,CAR,,1.0,,,0.0,0.0,0.0,0.0,12.5,3.11,38.9,14.4,194.6,0.8,2.3,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,83.0,Round 3,8.0,35.0,0.931,"QB 28 pctl, team pass game 25 pctl",,,
00-0040888,Adam Randall,RB,BAL,,1.0,,,0.0,0.0,0.0,0.0,12.0,3.13,37.6,8.6,69.3,0.0,166.5,0.9,0.0,0.0,0.0,False,1.0,1.0,True,0,True,174.0,Rd 4-5,13.0,44.0,1.04,OL by his own gap mix: 82 pctl (L36/M27/R37 split) + team pass game 28 pctl + own contact talent 50 pctl,,,
00-0035806,JaMycal Hasty,RB,NE,30.0,0.73,,3.0,0.9,2.9,5.44,4.05,13.5,2.76,37.3,10.2,71.2,0.4,163.6,0.2,0.2,0.0,0.0,True,0.831,0.78,True,9,,,,,,1.033,OL by his own gap mix: 61 pctl (L36/M27/R37 split) + team pass game 100 pctl + own contact talent 30 pctl,,,
00-0038710,Blake Whiteheart,TE,CLE,26.4,1.04,25.1,2.9,1.9,0.0,5.79,2.75,14.5,2.57,37.2,15.8,140.9,1.2,1.0,0.0,0.2,0.0,0.0,False,1.0,1.012,True,13,,,,,,0.865,"QB 6 pctl, team pass game 3 pctl",,,
00-0041496,Jonah Coleman,RB,DEN,,1.0,,,0.0,0.0,0.0,0.0,12.0,2.93,35.2,8.1,65.4,0.0,157.4,0.8,0.0,0.0,0.0,False,1.0,1.0,True,0,True,108.0,Rd 4-5,13.0,44.0,1.029,OL by his own gap mix: 59 pctl (L36/M27/R37 split) + team pass game 75 pctl + own contact talent 50 pctl,,,
00-0040878,Mike Washington Jr.,RB,LV,,1.0,,,0.0,0.0,0.0,0.0,12.0,2.93,35.2,8.1,65.5,0.0,157.4,0.8,0.0,0.0,0.0,False,1.0,1.0,True,0,True,122.0,Rd 4-5,13.0,44.0,0.903,OL by his own gap mix: 5 pctl (L36/M27/R37 split) + team pass game 12 pctl + own contact talent 50 pctl,,,
00-0033246,Johnny Mundt,TE,PHI,31.8,0.87,37.3,5.8,1.6,0.0,6.21,2.75,14.0,2.48,34.7,15.1,147.4,0.8,0.7,0.0,0.1,0.0,0.0,True,1.0,0.823,True,24,,,,,,1.092,"QB 91 pctl, team pass game 62 pctl",,,
00-0033439,Pharaoh Brown,TE,IND,32.3,0.87,24.5,3.1,1.5,0.0,6.12,2.75,12.5,2.55,31.9,14.3,121.0,0.9,1.0,0.0,0.2,0.0,0.0,True,1.0,0.75,True,9,,,,,,1.029,"QB 56 pctl, team pass game 66 pctl",,,
00-0031484,Chris Manhertz,TE,NYG,34.4,0.7,23.8,1.7,1.6,0.0,6.62,2.75,12.5,2.54,31.8,13.2,124.7,1.0,1.0,0.0,0.2,0.0,0.0,False,1.0,1.0,True,6,,,,,,0.964,"QB 34 pctl, team pass game 45 pctl",,,
00-0040886,Nicholas Singleton,RB,TEN,,1.0,,,0.0,0.0,0.0,0.0,12.0,2.47,29.6,6.8,54.7,0.0,131.4,0.7,0.0,0.0,0.0,False,1.0,1.0,True,0,True,165.0,Rd 4-5,13.0,44.0,0.936,OL by his own gap mix: 27 pctl (L36/M27/R37 split) + team pass game 6 pctl + own contact talent 50 pctl,,hand,Buried behind Pollard right now -- late-round dart only if you own the guy ahead
00-0033854,Dare Ogunbowale,RB,LV,32.3,0.55,18.0,4.0,0.9,1.5,5.97,3.85,13.0,2.26,29.4,7.3,58.5,0.5,66.6,1.1,0.1,0.0,0.0,True,0.931,0.907,True,24,,,,,,0.877,OL by his own gap mix: 6 pctl (L27/M27/R45 split) + team pass game 12 pctl + own contact talent 14 pctl,,,
00-0041524,Will Kacmarek,TE,MIA,,1.0,,,0.0,0.0,0.0,0.0,9.0,3.01,27.1,10.9,119.6,0.7,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,87.0,Round 3,9.0,53.0,0.916,"QB 9 pctl, team pass game 45 pctl",,,
00-0035628,D'Ernest Johnson,RB,TEN,30.5,0.73,15.8,2.9,0.6,2.3,5.46,3.82,13.5,1.99,26.9,5.7,42.2,0.2,110.0,0.8,0.1,0.0,0.0,True,0.75,0.75,True,17,,,,,,0.914,OL by his own gap mix: 27 pctl (L36/M21/R43 split) + team pass game 6 pctl + own contact talent 20 pctl,,,
00-0041395,Eli Raridon,TE,NE,,1.0,,,0.0,0.0,0.0,0.0,9.0,2.83,25.5,10.1,112.0,0.7,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,95.0,Round 3,9.0,53.0,1.126,"QB 88 pctl, team pass game 100 pctl",,,
00-0040887,Josh Cuevas,TE,BAL,,1.0,,,0.0,0.0,0.0,0.0,8.0,3.12,25.0,11.0,122.2,0.3,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,173.0,Rd 4-5,3.0,70.0,1.068,"QB 97 pctl, team pass game 28 pctl",,,
00-0040879,Matthew Hibner,TE,BAL,,1.0,,,0.0,0.0,0.0,0.0,8.0,3.12,25.0,11.0,122.2,0.3,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,133.0,Rd 4-5,3.0,70.0,1.068,"QB 97 pctl, team pass game 28 pctl",,,
00-0041084,Tanner Koziol,TE,JAX,,1.0,,,0.0,0.0,0.0,0.0,8.0,2.98,23.8,10.5,115.5,0.3,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,164.0,Rd 4-5,3.0,70.0,1.081,"QB 81 pctl, team pass game 69 pctl",,,
00-0033376,Patrick Ricard,RB,NYG,32.3,0.55,40.3,1.9,0.6,1.6,5.41,4.16,12.5,1.82,22.8,5.3,39.2,0.2,87.9,0.6,0.1,0.0,0.0,True,0.786,0.75,True,8,,,,,,1.028,OL by his own gap mix: 69 pctl (L0/M100/R0 split) + team pass game 45 pctl + own contact talent 50 pctl,,,
00-0041041,Oscar Delp,TE,NO,,1.0,,,0.0,0.0,0.0,0.0,9.0,2.52,22.7,8.8,97.1,0.7,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,73.0,Round 3,9.0,53.0,0.955,"QB 44 pctl, team pass game 19 pctl",,,
00-0041398,Riley Nowakowski,TE,PIT,,1.0,,,0.0,0.0,0.0,0.0,8.0,2.65,21.2,9.2,101.8,0.3,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,169.0,Rd 4-5,3.0,70.0,0.942,"QB 19 pctl, team pass game 53 pctl",,,
00-0041558,Sam Roush,TE,CHI,,1.0,,,0.0,0.0,0.0,0.0,9.0,2.18,19.6,7.9,86.6,0.5,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,69.0,Round 3,9.0,53.0,1.054,"QB 66 pctl, team pass game 72 pctl",,,
00-0041565,Drew Allar,QB,PIT,,1.0,,,0.0,0.0,0.0,0.0,3.0,6.37,19.1,0.0,0.0,0.0,8.9,0.0,392.6,0.0,0.7,False,1.0,1.0,True,0,True,76.0,Round 3,4.0,54.0,1.061,"weapons 66 pctl, pass protection 79 pctl",,,
00-0041087,Joe Royer,TE,CLE,,1.0,,,0.0,0.0,0.0,0.0,8.0,2.36,18.9,8.1,90.2,0.3,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,170.0,Rd 4-5,3.0,70.0,0.865,"QB 6 pctl, team pass game 3 pctl",,,
00-0041077,Justin Joly,TE,DEN,,1.0,,,0.0,0.0,0.0,0.0,8.0,2.12,17.0,7.5,83.2,0.2,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,152.0,Rd 4-5,3.0,70.0,1.075,"QB 75 pctl, team pass game 75 pctl",,,
00-0039916,Ricky Pearsall,WR,SF,26.0,1.06,74.5,16.3,7.0,0.2,9.0,4.96,15.5,1.08,16.8,6.3,85.6,0.3,1.7,0.0,0.0,0.0,0.0,False,1.0,1.25,True,19,,,,,,1.1,"QB 84 pctl, team pass game 81 pctl","0.08x: Ruled out for the 2026 season, PCL surgery, per real reporting (confirmed 2026-08-24 via Yahoo/FantasyPoints/FantasyPros) -- nflverse's roster feed has no injury signal. Same floor-not-zero convention as Charbonnet. SF signed Deebo Samuel Sr. as the direct replacement.",fade,"Was the model's top WR value-gap, now superseded: ruled out for the season (PCL surgery), see manual_overrides.csv. Leaving the note for the record rather than deleting it -- the pre-injury value-gap read was correct at the time."
00-0041081,Max Bredeson,TE,MIN,,1.0,,,0.0,0.0,0.0,0.0,8.0,1.99,15.9,7.0,77.3,0.2,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,159.0,Rd 4-5,3.0,70.0,0.933,"QB 38 pctl, team pass game 9 pctl",,,
00-0041397,Kaden Wetjen,WR,PIT,,1.0,,,0.0,0.0,0.0,0.0,8.0,1.9,15.2,8.6,65.8,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,121.0,Rd 4-5,3.0,72.0,0.942,"QB 19 pctl, team pass game 53 pctl",,,
00-0039165,Zach Charbonnet,RB,SEA,25.6,1.02,49.7,6.5,2.5,11.5,5.98,4.06,15.0,1.01,15.2,2.4,18.0,0.1,56.0,0.8,0.0,0.0,0.0,False,1.118,1.226,True,33,,,,,,0.997,OL by his own gap mix: 33 pctl (L38/M34/R28 split) + team pass game 78 pctl + own contact talent 60 pctl,"0.08x: Tore ACL in Jan 2026, out for most of the season per real reporting (confirmed 2026-08-12) -- nflverse's roster feed still shows him ACT with no injury signal. Floor multiplier, not zero, in case of a late-season return.",fade,"MANUAL OVERRIDE: tore ACL in Jan, will miss most of 2026 -- ignore the model's raw number, see manual_overrides.csv"
00-0041443,Skyler Bell,WR,BUF,,1.0,,,0.0,0.0,0.0,0.0,8.0,1.85,14.8,8.4,64.2,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,125.0,Rd 4-5,3.0,72.0,1.133,"QB 100 pctl, team pass game 84 pctl",,,
00-0041561,Carson Beck,QB,ARI,,1.0,,,0.0,0.0,0.0,0.0,3.0,4.77,14.3,0.0,0.0,0.0,6.7,0.0,296.2,0.0,0.6,False,1.0,1.0,True,0,True,65.0,Round 3,4.0,54.0,0.994,"weapons 59 pctl, pass protection 26 pctl",,,
00-0040876,Elijah Sarratt,WR,BAL,,1.0,,,0.0,0.0,0.0,0.0,8.0,1.78,14.2,8.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,115.0,Rd 4-5,3.0,72.0,1.068,"QB 97 pctl, team pass game 28 pctl",,,
00-0041067,Bryce Lance,WR,NO,,1.0,,,0.0,0.0,0.0,0.0,8.0,1.69,13.5,7.6,59.1,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,136.0,Rd 4-5,3.0,72.0,0.955,"QB 44 pctl, team pass game 19 pctl",,,
00-0041446,Kendrick Law,WR,DET,,1.0,,,0.0,0.0,0.0,0.0,8.0,1.6,12.8,7.2,55.8,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,168.0,Rd 4-5,3.0,72.0,1.098,"QB 78 pctl, team pass game 91 pctl",,,
00-0041070,Reggie Virgil,WR,ARI,,1.0,,,0.0,0.0,0.0,0.0,8.0,1.55,12.4,7.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,143.0,Rd 4-5,3.0,72.0,0.945,"QB 22 pctl, team pass game 50 pctl",,,
00-0041069,Colbie Young,WR,CIN,,1.0,,,0.0,0.0,0.0,0.0,8.0,1.52,12.2,6.9,53.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,140.0,Rd 4-5,3.0,72.0,1.067,"QB 94 pctl, team pass game 33 pctl",,,
00-0041096,Kaytron Allen,RB,WAS,,1.0,,,0.0,0.0,0.0,0.0,4.0,0.48,1.9,0.6,2.5,0.0,10.3,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,187.0,Rd 6-7,5.0,77.0,1.012,OL by his own gap mix: 60 pctl (L36/M27/R37 split) + team pass game 41 pctl + own contact talent 50 pctl,,,
00-0041104,Demond Claiborne,RB,MIN,,1.0,,,0.0,0.0,0.0,0.0,4.0,0.4,1.6,0.5,2.1,0.0,8.5,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,198.0,Rd 6-7,5.0,77.0,0.976,OL by his own gap mix: 50 pctl (L36/M27/R37 split) + team pass game 9 pctl + own contact talent 50 pctl,,,
00-0041125,Seth McGowan,RB,IND,,1.0,,,0.0,0.0,0.0,0.0,4.0,0.4,1.6,0.5,2.1,0.0,8.6,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,237.0,Rd 6-7,5.0,77.0,1.069,OL by his own gap mix: 86 pctl (L36/M27/R37 split) + team pass game 66 pctl + own contact talent 50 pctl,,,
00-0041129,Jam Miller,RB,NE,,1.0,,,0.0,0.0,0.0,0.0,4.0,0.4,1.6,0.5,2.2,0.0,8.7,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,245.0,Rd 6-7,5.0,77.0,1.047,OL by his own gap mix: 61 pctl (L36/M27/R37 split) + team pass game 100 pctl + own contact talent 50 pctl,,,
00-0041529,Kevin Coleman Jr.,WR,MIA,,1.0,,,0.0,0.0,0.0,0.0,3.0,0.4,1.2,0.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,177.0,Rd 6-7,1.0,87.0,0.916,"QB 9 pctl, team pass game 45 pctl",,,
00-0040890,Cyrus Allen,WR,KC,,1.0,,,0.0,0.0,0.0,0.0,3.0,0.4,1.2,0.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,176.0,Rd 6-7,1.0,87.0,1.046,"QB 69 pctl, team pass game 59 pctl",,,
00-0041132,Deion Burks,WR,IND,,1.0,,,0.0,0.0,0.0,0.0,3.0,0.4,1.2,0.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,254.0,Rd 6-7,1.0,87.0,1.029,"QB 56 pctl, team pass game 66 pctl",,,
00-0041106,CJ Williams,WR,JAX,,1.0,,,0.0,0.0,0.0,0.0,3.0,0.37,1.1,0.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,203.0,Rd 6-7,1.0,87.0,1.081,"QB 81 pctl, team pass game 69 pctl",,,
00-0041099,Barion Brown,WR,NO,,1.0,,,0.0,0.0,0.0,0.0,3.0,0.37,1.1,0.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,190.0,Rd 6-7,1.0,87.0,0.955,"QB 44 pctl, team pass game 19 pctl",,,
00-0041100,Josh Cameron,WR,JAX,,1.0,,,0.0,0.0,0.0,0.0,3.0,0.37,1.1,0.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,191.0,Rd 6-7,1.0,87.0,1.081,"QB 81 pctl, team pass game 69 pctl",,,
00-0040894,Malik Benson,WR,LV,,1.0,,,0.0,0.0,0.0,0.0,3.0,0.33,1.0,0.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,195.0,Rd 6-7,1.0,87.0,0.869,"QB 3 pctl, team pass game 12 pctl",,,
00-0041467,Lewis Bond,WR,HOU,,1.0,,,0.0,0.0,0.0,0.0,3.0,0.33,1.0,0.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,204.0,Rd 6-7,1.0,87.0,0.97,"QB 31 pctl, team pass game 56 pctl",,,
00-0040900,Anthony Smith,WR,DAL,,1.0,,,0.0,0.0,0.0,0.0,3.0,0.3,0.9,0.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,218.0,Rd 6-7,1.0,87.0,1.022,"QB 41 pctl, team pass game 88 pctl",,,
00-0040895,Emmanuel Henderson Jr.,WR,SEA,,1.0,,,0.0,0.0,0.0,0.0,3.0,0.3,0.9,0.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,199.0,Rd 6-7,1.0,87.0,1.029,"QB 50 pctl, team pass game 78 pctl",,,
00-0041399,CJ Daniels,WR,LA,,1.0,,,0.0,0.0,0.0,0.0,3.0,0.3,0.9,0.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,197.0,Rd 6-7,1.0,87.0,1.071,"QB 62 pctl, team pass game 94 pctl",,,
00-0041056,Cade Klubnik,QB,NYJ,,1.0,,,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,False,1.0,1.0,True,0,True,110.0,Rd 4-5,3.0,85.0,0.894,"weapons 16 pctl, pass protection 12 pctl",,,
00-0041579,Seydou Traore,TE,MIA,,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,180.0,Rd 6-7,0.0,93.0,0.916,"QB 9 pctl, team pass game 45 pctl",,,
00-0040906,Garrett Nussmeier,QB,KC,,1.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,249.0,Rd 6-7,2.0,89.0,0.939,"weapons 28 pctl, pass protection 33 pctl",,,
00-0041133,Dallen Bentley,TE,DEN,,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,256.0,Rd 6-7,0.0,93.0,1.075,"QB 75 pctl, team pass game 75 pctl",,,
00-0040901,Jaren Kanak,TE,TEN,,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,225.0,Rd 6-7,0.0,93.0,0.887,"QB 16 pctl, team pass game 6 pctl",,,
00-0041131,Carsen Ryan,TE,CLE,,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,248.0,Rd 6-7,0.0,93.0,0.865,"QB 6 pctl, team pass game 3 pctl",,,
00-0041094,Bauer Sharp,TE,TB,,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,185.0,Rd 6-7,0.0,93.0,0.988,"QB 53 pctl, team pass game 33 pctl",,,
00-0041092,Taylen Green,QB,CLE,,1.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,182.0,Rd 6-7,2.0,89.0,0.907,"weapons 22 pctl, pass protection 14 pctl",,,
00-0040891,Cole Payton,QB,PHI,,1.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,178.0,Rd 6-7,2.0,89.0,1.119,"weapons 97 pctl, pass protection 76 pctl",,,
00-0041116,Jack Endries,TE,CIN,,1.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,221.0,Rd 6-7,0.0,93.0,1.067,"QB 94 pctl, team pass game 33 pctl",,,
00-0041117,Athan Kaliakmanis,QB,WAS,,1.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,1.0,True,0,True,223.0,Rd 6-7,2.0,89.0,1.074,"weapons 88 pctl, pass protection 51 pctl",,,
